external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
597,IFK Göteborg,home,August Erlingmark,,20,55,,,1946,1951,block successful,,,,33,False,False,False,nan,nan,nan,,nan
598,IFK Göteborg,home,August Erlingmark,,20,55,,,1946,1951,challenge unsuccessful,,,,33,False,False,False,nan,nan,nan,,nan
599,Hammarby,away,Jeppe Andrup Andersen,,77,44,,,1948,1951,blocked shot,0.024015099168001208,,,33,False,False,False,nan,nan,nan,,nan
600,Hammarby,away,Jeppe Andrup Andersen,,77,44,,,1948,1951,shot,0.024015099168001208,,,33,False,False,False,nan,nan,right foot,,nan
601,Hammarby,away,Darijan Bojanic,,80,62,,,1950,1953,shot on target,0.03304852581182843,,,33,False,False,False,nan,nan,nan,True,-
602,IFK Göteborg,home,Ioannis Anestis,,20,38,,,1950,1953,shot on target saved,,,,33,False,False,False,nan,nan,nan,,-
603,Hammarby,away,Darijan Bojanic,,80,62,,,1950,1953,shot,0.03304852581182843,,,33,False,False,False,nan,nan,right foot,True,nan
604,IFK Göteborg,home,Ioannis Anestis,,2,47,,,1950,1953,save,0.03304852581182843,,,33,False,False,False,nan,nan,low saves,True,-
605,IFK Göteborg,home,Ioannis Anestis,,15,47,67.0,64.0,1962,1972,pass inaccurate,,,,33,False,False,False,nan,nan,nan,,nan
606,IFK Göteborg,home,Ioannis Anestis,,15,47,67.0,64.0,1962,1972,goalkeeper kick inaccurate,,,,33,False,False,False,nan,nan,nan,,nan
607,Hammarby,away,Bjørn Paulsen,,33,36,,,1967,1972,clearance inaccurate,,,,33,False,False,False,nan,nan,nan,,nan
608,IFK Göteborg,home,Carl Johansson,,42,73,42.0,85.0,1971,1974,pass accurate,,-0.000733808724579909,0.8649273070872111,33,False,False,False,nan,nan,nan,,nan
609,IFK Göteborg,home,Oscar Wendt,,39,84,35.0,70.0,1973,1976,pass accurate,,0.0007481366366179614,0.874484043114252,33,False,False,False,nan,nan,nan,,nan
610,IFK Göteborg,home,Carl Johansson,,33,67,46.0,84.0,1976,1979,pass accurate,,0.002056427498141441,0.6457323026776709,33,False,False,False,nan,nan,nan,,nan
611,Hammarby,away,Mads Fenger Nielsen,,56,20,,,1976,1981,interception succesful,,,,33,False,False,False,nan,nan,nan,,nan
612,Hammarby,away,Mads Fenger Nielsen,,56,20,,,1976,1981,challenge unsuccessful,,,,33,False,False,False,nan,nan,nan,,nan
613,IFK Göteborg,home,Tobias Sana,,45,79,56.0,90.0,1977,1980,pass inaccurate,,,0.7541702161024006,33,False,False,False,nan,nan,nan,,nan
614,Hammarby,away,Vladimir Rodic,,44,10,49.0,18.0,1981,1984,pass accurate,,0.0012554265433123452,0.743774665770627,34,False,False,False,nan,nan,nan,,nan
615,Hammarby,away,Jeppe Andrup Andersen,,44,5,25.0,47.0,1982,1985,pass accurate,,-0.00029286078413169256,0.8836837276069277,34,False,False,False,nan,nan,nan,,nan
616,Hammarby,away,Jón Gudni Fjóluson,,28,55,58.0,90.0,1988,1991,pass accurate,,0.0016947485648196106,0.5926110147047863,34,False,False,False,nan,nan,nan,,nan
617,Hammarby,away,Mohanad Jeahze,,56,94,62.0,72.0,1992,1995,pass accurate,,0.005997502752274498,0.7737861152828883,34,False,False,False,nan,nan,nan,,nan
618,Hammarby,away,Gustav Ludwigson,,62,73,41.0,80.0,1992,1995,pass accurate,,-0.007680445206459425,0.876860396535365,34,False,False,False,nan,nan,nan,,nan
619,Hammarby,away,Jón Gudni Fjóluson,,41,73,35.0,41.0,1996,1999,pass accurate,,0.0005704252499917767,0.8697237813076876,34,False,False,False,nan,nan,nan,,nan
620,Hammarby,away,Mohanad Jeahze,,81,87,,,1999,2024,final third entry,,,,34,False,False,False,nan,nan,nan,,nan
621,Hammarby,away,Bjørn Paulsen,,34,50,43.0,72.0,2000,2003,pass accurate,,0.000914993173208381,0.8244986164624487,34,False,False,False,nan,nan,nan,,nan
622,Hammarby,away,Astrit Selmani,,85,52,,,2001,2011,penalty box entry successful,,,,34,False,False,False,nan,nan,nan,,nan
623,Hammarby,away,Jón Gudni Fjóluson,,51,81,76.0,91.0,2003,2006,pass accurate,,0.0104296759484231,0.6105116204657132,34,False,False,False,nan,nan,nan,,nan
624,Hammarby,away,Mohanad Jeahze,,82,89,86.0,56.0,2006,2009,pass into the box,,,,34,False,False,False,nan,nan,nan,,nan
625,Hammarby,away,Mohanad Jeahze,,82,89,86.0,56.0,2006,2009,pass accurate,0.10129141246167078,0.09731610647086533,0.6323324848684769,34,False,False,False,nan,nan,nan,,nan
626,IFK Göteborg,home,Carl Johansson,,14,43,,,2007,2012,block successful,,,,34,False,False,False,nan,nan,nan,,nan
627,IFK Göteborg,home,Carl Johansson,,14,43,,,2007,2012,challenge unsuccessful,,,,34,False,False,False,nan,nan,nan,,nan
628,IFK Göteborg,home,Ioannis Anestis,,11,66,,,2007,2012,interception succesful,,,,34,False,False,False,nan,nan,nan,,nan
629,IFK Göteborg,home,Ioannis Anestis,,11,66,,,2007,2012,challenge unsuccessful,,,,34,False,False,False,nan,nan,nan,,nan
630,Hammarby,away,Astrit Selmani,,86,56,,,2008,2011,blocked shot,0.10129141246167078,,,34,False,False,False,nan,nan,nan,,nan
631,Hammarby,away,Astrit Selmani,,86,56,,,2008,2011,shot,0.10129141246167078,,,34,False,False,False,nan,nan,right foot,,nan
632,IFK Göteborg,home,Ioannis Anestis,,14,73,41.0,87.0,2012,2022,pass accurate,,,,34,False,False,False,nan,nan,nan,,nan
633,IFK Göteborg,home,Ioannis Anestis,,14,73,41.0,87.0,2012,2022,goalkeeper throw accurate,,,,34,False,False,False,nan,nan,nan,,nan
634,Hammarby,away,Jeppe Andrup Andersen,,34,21,,,2025,2030,yellow card,,,,34,False,False,False,nan,nan,nan,,nan
635,Hammarby,away,Jeppe Andrup Andersen,,34,21,,,2025,2030,foul,,,,34,False,False,False,nan,nan,nan,,nan
636,Hammarby,away,Jeppe Andrup Andersen,,34,20,,,2026,2029,foul,,,,34,False,False,False,nan,nan,nan,,nan
637,Hammarby,away,David Ousted,,1,50,,,2078,2083,interception succesful,,,,35,False,False,False,nan,nan,nan,,nan
638,Hammarby,away,David Ousted,,1,50,,,2078,2083,challenge unsuccessful,,,,35,False,False,False,nan,nan,nan,,nan
639,IFK Göteborg,home,Carl Johansson,,97,27,90.0,50.0,2078,2081,pass inaccurate,,,0.5670902162038398,35,False,False,False,free-kick,nan,nan,,nan
640,Hammarby,away,David Ousted,,10,50,20.0,9.0,2085,2095,pass accurate,,,,35,False,False,False,nan,nan,nan,,nan
641,Hammarby,away,David Ousted,,10,50,20.0,9.0,2085,2095,goalkeeper throw accurate,,,,35,False,False,False,nan,nan,nan,,nan
642,Hammarby,away,Mads Fenger Nielsen,,30,19,26.0,65.0,2097,2100,pass accurate,,0.0003338397226723567,0.9036492892741508,35,False,False,False,nan,nan,nan,,nan
643,Hammarby,away,Jón Gudni Fjóluson,,40,71,85.0,19.0,2101,2104,pass into the box,,,,36,False,False,False,nan,nan,nan,,nan
644,Hammarby,away,Jón Gudni Fjóluson,,40,71,85.0,19.0,2101,2104,pass inaccurate,,,0.5427789795426559,36,False,False,False,nan,nan,nan,,nan
645,Hammarby,away,Astrit Selmani,,85,19,,,2105,2110,interception unsuccesful,,,,36,False,False,False,nan,nan,nan,,nan
646,Hammarby,away,Astrit Selmani,,85,19,,,2105,2110,challenge successful,,,,36,False,False,False,nan,nan,nan,,nan
647,IFK Göteborg,home,Ioannis Anestis,,11,81,26.0,98.0,2106,2109,pass inaccurate,,,0.6949271417351947,36,False,False,False,nan,nan,nan,,nan
648,IFK Göteborg,home,Oscar Wendt,,26,98,47.0,94.0,2125,2128,pass accurate,,0.002767005394576758,0.7289021461585996,36,False,False,True,throw-in,nan,nan,,nan
649,IFK Göteborg,home,Kolbeinn Sigþórsson,,48,97,54.0,91.0,2126,2129,pass inaccurate,,,0.8221094582115903,36,False,False,False,throw-in,nan,nan,,nan
650,Hammarby,away,Bjørn Paulsen,,46,9,38.0,8.0,2129,2132,pass accurate,,-0.0013260359172104774,0.844610145647632,36,False,False,False,nan,nan,nan,,nan
651,Hammarby,away,Mads Fenger Nielsen,,41,7,64.0,5.0,2131,2134,pass accurate,,0.0063938217324273575,0.7086368057639081,36,False,False,False,nan,nan,nan,,nan
652,IFK Göteborg,home,Oscar Wendt,,33,95,,,2138,2141,foul,,,,36,False,False,False,throw-in,nan,nan,,nan
653,IFK Göteborg,home,Kolbeinn Sigþórsson,,11,60,,,2167,2172,interception succesful,,,,37,False,False,False,nan,nan,nan,,nan
654,IFK Göteborg,home,Kolbeinn Sigþórsson,,11,60,,,2167,2172,challenge unsuccessful,,,,37,False,False,False,nan,nan,nan,,nan
655,IFK Göteborg,home,Kolbeinn Sigþórsson,,12,74,22.0,74.0,2171,2174,pass accurate,,0.0011403450183682003,0.8949195789157189,37,False,False,False,nan,nan,nan,,nan
656,IFK Göteborg,home,Marcus Berg,,22,73,32.0,73.0,2173,2176,pass inaccurate,,,0.8000334806556036,37,False,False,False,nan,nan,nan,,nan
657,Hammarby,away,Bjørn Paulsen,,88,58,,,2174,2184,penalty box entry successful,,,,37,False,False,False,free-kick,nan,nan,,nan
658,Hammarby,away,Jón Gudni Fjóluson,,74,30,74.0,23.0,2174,2177,pass accurate,,4.968891542446799e-05,0.648757291504589,37,False,False,False,free-kick,nan,nan,,nan
659,Hammarby,away,Aimar Sher,,74,23,88.0,57.0,2176,2179,pass into the box,,,,37,False,False,False,free-kick,nan,nan,,nan
660,Hammarby,away,Aimar Sher,,74,23,88.0,57.0,2176,2179,pass accurate,,0.0980065254387805,0.5190577897408355,37,False,False,False,free-kick,nan,nan,,nan
661,Hammarby,away,Aimar Sher,,74,23,88.0,57.0,2176,2179,key pass,,,0.5190577897408355,37,False,False,False,free-kick,nan,nan,,nan
662,Hammarby,away,Bjørn Paulsen,,88,59,,,2178,2181,wide shot,0.11316457783690187,,,37,True,False,False,nan,nan,nan,True,nan
663,IFK Göteborg,home,Ioannis Anestis,,12,41,,,2178,2181,goalkeeper wide shot,,,,37,False,False,False,nan,nan,nan,,nan
664,Hammarby,away,Bjørn Paulsen,,88,59,,,2178,2181,shot,0.11316457783690187,,,37,True,False,False,nan,nan,header,True,nan
665,IFK Göteborg,home,Ioannis Anestis,,6,59,65.0,72.0,2204,2214,pass inaccurate,,,,37,False,False,False,nan,nan,nan,,nan
666,IFK Göteborg,home,Ioannis Anestis,,6,59,65.0,72.0,2204,2214,goal kick,,,,37,False,False,False,nan,nan,nan,,nan
667,Hammarby,away,Aimar Sher,,35,28,,,2211,2216,clearance inaccurate,,,,37,False,False,False,nan,nan,nan,,nan
668,IFK Göteborg,home,Ioannis Anestis,,15,52,17.0,35.0,2215,2225,pass accurate,,,,37,False,False,False,nan,nan,nan,,nan
669,IFK Göteborg,home,Ioannis Anestis,,15,52,17.0,35.0,2215,2225,goalkeeper throw accurate,,,,37,False,False,False,nan,nan,nan,,nan
670,IFK Göteborg,home,Mattias Bjärsmyr,,21,34,21.0,67.0,2223,2226,pass accurate,,-0.000410622583821978,0.9213757698672819,38,False,False,False,nan,nan,nan,,nan
671,IFK Göteborg,home,Carl Johansson,,22,62,32.0,82.0,2226,2229,pass accurate,,-5.202550574828074e-06,0.8036810137600431,38,False,False,False,nan,nan,nan,,nan
672,IFK Göteborg,home,Oscar Wendt,,36,75,27.0,70.0,2229,2232,pass accurate,,-0.0006439532062550383,0.9196996549401204,38,False,False,False,nan,nan,nan,,nan
673,IFK Göteborg,home,Carl Johansson,,31,66,35.0,87.0,2231,2234,pass accurate,,0.0006439532062550383,0.8565365547329258,38,False,False,False,nan,nan,nan,,nan
674,Hammarby,away,Darijan Bojanic,,59,3,,,2234,2237,foul,,,,38,False,False,False,nan,nan,nan,,nan
675,IFK Göteborg,home,August Erlingmark,,39,97,44.0,98.0,2240,2243,pass accurate,,0.0014514719536781913,0.3426239795824844,38,False,False,False,nan,nan,nan,,nan
676,IFK Göteborg,home,Oscar Wendt,,49,98,53.0,92.0,2242,2245,pass accurate,,0.0018941870467369792,0.7583177536686222,38,False,False,False,nan,nan,nan,,nan
677,IFK Göteborg,home,Tobias Sana,,59,93,67.0,98.0,2244,2247,pass accurate,,0.003925326525479712,0.49815733631561837,38,False,False,False,nan,nan,nan,,nan
678,IFK Göteborg,home,Oscar Wendt,,72,96,77.0,76.0,2245,2248,pass accurate,,0.00828418009345824,0.7141274515536518,38,False,False,False,nan,nan,nan,,nan
679,IFK Göteborg,home,Kolbeinn Sigþórsson,,74,44,80.0,14.0,2252,2255,pass accurate,,0.005051446366611503,0.7355040871547456,38,False,False,False,nan,nan,nan,,nan
680,IFK Göteborg,home,Alexander Jallow,,81,11,71.0,45.0,2255,2258,pass accurate,,-0.0028229143708185314,0.7251169163434955,38,False,False,False,nan,nan,nan,,nan
681,IFK Göteborg,home,Gustav Svensson,,73,33,79.0,12.0,2259,2262,pass accurate,,0.002862623862084447,0.7286075465278627,38,False,False,False,nan,nan,nan,,nan
682,IFK Göteborg,home,Alexander Jallow,,79,8,67.0,25.0,2260,2263,pass accurate,,-0.002862623862084447,0.764156676408101,38,False,False,False,nan,nan,nan,,nan
683,IFK Göteborg,home,Mattias Bjärsmyr,,61,30,49.0,46.0,2263,2266,pass accurate,,-0.0053213126395841755,0.8371757347686024,38,False,False,False,nan,nan,nan,,nan
684,IFK Göteborg,home,Carl Johansson,,51,45,58.0,78.0,2266,2269,pass accurate,,-0.0015872598815698247,0.7655853259342669,38,False,False,False,nan,nan,nan,,nan
685,IFK Göteborg,home,Oscar Wendt,,64,78,80.0,79.0,2269,2272,pass accurate,,0.00983710677718485,0.6468239931974059,38,False,False,False,nan,nan,nan,,nan
686,IFK Göteborg,home,Marcus Berg,,78,86,78.0,98.0,2271,2274,pass accurate,,-0.002596221831212355,0.5887052147827613,38,False,False,False,nan,nan,nan,,nan
687,Hammarby,away,Jeppe Andrup Andersen,,11,33,,,2277,2282,interception unsuccesful,,,,38,False,False,False,nan,nan,nan,,nan
688,Hammarby,away,Jeppe Andrup Andersen,,11,33,,,2277,2282,challenge successful,,,,38,False,False,False,nan,nan,nan,,nan
689,IFK Göteborg,home,Tobias Sana,,83,84,77.0,54.0,2278,2281,pass inaccurate,,,0.6795147293089883,38,False,False,False,nan,nan,nan,,nan
690,IFK Göteborg,home,Tobias Sana,,83,84,77.0,54.0,2278,2281,cross inacurate,,,0.6795147293089883,38,False,False,False,nan,nan,nan,,nan
691,IFK Göteborg,home,Gustav Svensson,,77,54,84.0,49.0,2281,2284,pass into the box,,,,39,False,False,False,nan,nan,nan,,nan
692,IFK Göteborg,home,Gustav Svensson,,77,54,84.0,49.0,2281,2284,pass inaccurate,,,0.6401319723285536,39,False,False,False,nan,nan,nan,,nan
693,Hammarby,away,Aimar Sher,,16,51,,,2281,2286,interception unsuccesful,,,,39,False,False,False,nan,nan,nan,,nan
694,Hammarby,away,Aimar Sher,,16,51,,,2281,2286,challenge successful,,,,39,False,False,False,nan,nan,nan,,nan
695,Hammarby,away,Mohanad Jeahze,,25,74,,,2286,2291,interception succesful,,,,39,False,False,False,nan,nan,nan,,nan
696,Hammarby,away,Mohanad Jeahze,,25,74,,,2286,2291,challenge unsuccessful,,,,39,False,False,False,nan,nan,nan,,nan
697,IFK Göteborg,home,Alexander Jallow,,68,39,78.0,39.0,2286,2289,pass inaccurate,,,0.6310398982173163,39,False,False,False,nan,nan,nan,,nan
698,Hammarby,away,Astrit Selmani,,42,87,,,2293,2298,lost ball,,,,39,False,False,False,nan,nan,nan,,nan
699,IFK Göteborg,home,Alexander Jallow,,74,14,74.0,41.0,2297,2300,pass accurate,,-9.97942415855227e-06,0.7230115242442537,39,False,False,False,nan,nan,nan,,nan
700,IFK Göteborg,home,Kolbeinn Sigþórsson,,69,33,76.0,16.0,2300,2303,pass accurate,,0.005091155857877418,0.7389075864863144,39,False,False,False,nan,nan,nan,,nan
701,IFK Göteborg,home,Alexander Jallow,,74,19,64.0,29.0,2307,2310,pass accurate,,-0.005200475878853025,0.7938094479212002,39,False,False,False,nan,nan,nan,,nan
702,IFK Göteborg,home,Mattias Bjärsmyr,,65,26,71.0,8.0,2314,2317,pass accurate,,0.0022171363426425374,0.7430322672859035,39,False,False,False,nan,nan,nan,,nan
703,IFK Göteborg,home,Alexander Jallow,,70,7,42.0,42.0,2316,2319,pass accurate,,-0.007538448982226713,0.8321223994544368,39,False,False,False,nan,nan,nan,,nan
704,IFK Göteborg,home,Carl Johansson,,42,57,51.0,51.0,2321,2324,pass accurate,,0.0024020638852423268,0.7758580765750224,39,False,False,False,nan,nan,nan,,nan
705,IFK Göteborg,home,August Erlingmark,,62,41,58.0,34.0,2327,2330,pass accurate,,-0.003726954287282945,0.8092784285240058,39,False,False,False,nan,nan,nan,,nan
706,IFK Göteborg,home,Gustav Svensson,,60,29,65.0,47.0,2330,2333,pass accurate,,0.0007233210717187515,0.7545886288478688,39,False,False,False,nan,nan,nan,,nan
707,IFK Göteborg,home,Kolbeinn Sigþórsson,,69,46,60.0,39.0,2331,2334,pass accurate,,-0.004467175382975721,0.8185590378066264,39,False,False,False,nan,nan,nan,,nan
708,IFK Göteborg,home,Gustav Svensson,,69,29,73.0,7.0,2337,2340,pass accurate,,-0.0029336506207860193,0.8004438380261146,39,False,False,False,nan,nan,nan,,nan
709,IFK Göteborg,home,Alexander Jallow,,75,6,66.0,28.0,2340,2343,pass accurate,,-0.008013410825513004,0.7538509256282356,40,False,False,False,nan,nan,nan,,nan
710,Hammarby,away,Mohanad Jeahze,,26,90,,,2340,2345,interception unsuccesful,,,,40,False,False,False,nan,nan,nan,,nan
711,Hammarby,away,Mohanad Jeahze,,26,90,,,2340,2345,challenge successful,,,,40,False,False,False,nan,nan,nan,,nan
712,IFK Göteborg,home,Gustav Svensson,,68,22,90.0,1.0,2341,2344,pass inaccurate,,,0.7142314098394568,40,False,False,False,nan,nan,nan,,nan
713,IFK Göteborg,home,Alexander Jallow,,90,1,89.0,17.0,2345,2348,pass accurate,,0.001997570461074384,0.5950637016570293,40,False,False,True,throw-in,nan,nan,,nan
714,IFK Göteborg,home,Hosam Aiesh,,97,15,95.0,42.0,2350,2353,pass into the box,,,,40,False,False,False,throw-in,nan,nan,,nan
715,IFK Göteborg,home,Hosam Aiesh,,97,15,95.0,42.0,2350,2353,pass inaccurate,,,0.4070150844119013,40,False,False,False,throw-in,nan,nan,,nan
716,IFK Göteborg,home,Hosam Aiesh,,97,15,95.0,42.0,2350,2353,cross inacurate,,,0.4070150844119013,40,False,False,False,throw-in,nan,nan,,nan
717,Hammarby,away,Jón Gudni Fjóluson,,5,58,,,2350,2355,interception unsuccesful,,,,40,False,False,False,nan,nan,nan,,nan
718,Hammarby,away,Jón Gudni Fjóluson,,5,58,,,2350,2355,challenge successful,,,,40,False,False,False,nan,nan,nan,,nan
719,IFK Göteborg,home,Oscar Wendt,,100,2,92.0,50.0,2386,2396,right corner accurate,,,,40,False,False,False,corner,chance created,nan,,nan
720,IFK Göteborg,home,Oscar Wendt,,100,2,92.0,50.0,2388,2391,pass into the box,,,,40,False,False,False,corner,nan,nan,,nan
721,IFK Göteborg,home,Oscar Wendt,,100,2,92.0,50.0,2388,2391,pass accurate,,0.1921773948164217,0.5542107994872632,40,False,False,False,corner,nan,nan,,nan
722,IFK Göteborg,home,Oscar Wendt,,100,2,92.0,50.0,2388,2391,key pass,,,0.5542107994872632,40,False,False,False,corner,nan,nan,,nan
723,IFK Göteborg,home,Carl Johansson,,92,50,,,2390,2393,wide shot,0.22421856088515496,,,40,True,False,False,corner,nan,nan,True,nan
724,Hammarby,away,David Ousted,,8,50,,,2390,2393,goalkeeper wide shot,,,,40,False,False,False,nan,nan,nan,,nan
725,IFK Göteborg,home,Carl Johansson,,92,50,,,2390,2393,shot,0.22421856088515496,,,40,True,False,False,corner,nan,header,True,nan
726,Hammarby,away,Bjørn Paulsen,,2,34,6.0,17.0,2411,2414,pass accurate,,-0.0014789548422605159,0.921819575633348,41,False,False,False,nan,nan,nan,,nan
727,Hammarby,away,Mads Fenger Nielsen,,7,10,2.0,33.0,2412,2415,pass accurate,,0.0029686692669443175,0.9059113838015763,41,False,False,False,nan,nan,nan,,nan
728,Hammarby,away,Bjørn Paulsen,,6,38,2.0,71.0,2414,2417,pass accurate,,-0.0035689402637134916,0.9207235647783687,41,False,False,False,nan,nan,nan,,nan
729,Hammarby,away,Jón Gudni Fjóluson,,7,75,24.0,60.0,2418,2421,pass accurate,,0.004192182315589921,0.8900491047725575,41,False,False,False,nan,nan,nan,,nan
730,IFK Göteborg,home,Gustav Svensson,,80,23,,,2422,2425,foul,,,,41,False,False,False,nan,nan,nan,,nan
731,Hammarby,away,Jón Gudni Fjóluson,,17,77,8.0,55.0,2425,2428,pass accurate,,0.0013935192524833183,0.9128432865474849,41,False,False,False,nan,nan,nan,,nan
732,Hammarby,away,Bjørn Paulsen,,7,51,15.0,12.0,2428,2431,pass accurate,,-0.0032676768003969837,0.917045221965394,41,False,False,False,nan,nan,nan,,nan
733,Hammarby,away,Mads Fenger Nielsen,,18,9,26.0,21.0,2431,2434,pass accurate,,0.0026692121910549312,0.8562011501354215,41,False,False,False,nan,nan,nan,,nan
734,Hammarby,away,Jeppe Andrup Andersen,,23,19,10.0,29.0,2433,2436,pass accurate,,0.00010586707248804068,0.9276772345645996,41,False,False,False,nan,nan,nan,,nan
735,Hammarby,away,Bjørn Paulsen,,9,27,19.0,3.0,2435,2438,pass accurate,,-0.0013396301459634875,0.910089991464214,41,False,False,False,nan,nan,nan,,nan
736,Hammarby,away,Mads Fenger Nielsen,,29,5,48.0,28.0,2439,2442,pass accurate,,0.0048200813151076105,0.5800174430877761,41,False,False,False,nan,nan,nan,,nan
737,Hammarby,away,Aimar Sher,,45,42,62.0,92.0,2443,2446,pass accurate,,0.0015989226986267702,0.6693693996214919,41,False,False,False,nan,nan,nan,,nan
738,Hammarby,away,Mohanad Jeahze,,69,75,75.0,58.0,2447,2450,pass accurate,,0.019356074698034628,0.6761723113614206,41,False,False,False,nan,nan,nan,,nan
739,Hammarby,away,Darijan Bojanic,,74,54,77.0,17.0,2449,2452,pass accurate,,0.005289898606088118,0.7377804533869529,41,False,False,False,nan,nan,nan,,nan
740,Hammarby,away,Darijan Bojanic,,74,54,77.0,17.0,2449,2452,key pass,,,0.7377804533869529,41,False,False,False,nan,nan,nan,,nan
741,Hammarby,away,Vladimir Rodic,,83,19,,,2450,2475,final third entry,,,,41,False,False,False,nan,nan,nan,,nan
742,Hammarby,away,Vladimir Rodic,,86,21,,,2450,2460,penalty box entry successful,,,,41,False,False,False,nan,nan,nan,,nan
743,Hammarby,away,Vladimir Rodic,,86,21,,,2453,2456,shot on target,0.015180660391757708,,,41,False,False,False,nan,nan,nan,,-
744,IFK Göteborg,home,Ioannis Anestis,,14,79,,,2453,2456,shot on target saved,,,,41,False,False,False,nan,nan,nan,,-
745,Hammarby,away,Vladimir Rodic,,86,21,,,2453,2456,shot,0.015180660391757708,,,41,False,False,False,nan,nan,right foot,,nan
